slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2018-19,Trevor Ariza,F,2019,SF,FALSE,arizatr01_2019,arizatr01,33,TOT,69,69,0.399,0.334,0.493,0.498,0.793,FALSE,PHO | WAS,2772,https://stats.nba.com/media/players/230x185/2772.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png,https://stats.nba.com/player/2772,https://stats.nba.com/media/players/700/2772.png,2349,294,736,145,434,149,302,130,164,50,321,371,252,91,21,106,130,863,1,34,4.3,10.7,2.1,6.3,2.2,4.4,1.9,2.4,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,1,2349,12,0.534,0.59,0.223,0.023,0.152,0.086,0.14800000000000002,0.018000000000000002,0.7,0.11599999999999999,0.166,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,1,2349,4.5,11.3,2.2,6.7,2.3,4.6,2,2.5,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2,13.2,1,http://www.basketball-reference.com/players/a/arizatr01.html
2018-19,D.J. Augustin,G,2019,PG,FALSE,augusdj01_2019,augusdj01,31,ORL,81,81,0.47,0.421,0.511,0.566,0.866,FALSE,ORL,201571,https://stats.nba.com/media/players/230x185/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,https://stats.nba.com/player/201571,https://stats.nba.com/media/players/700/201571.png,2269,318,677,131,311,187,366,181,209,41,162,203,426,52,4,128,115,948,1,28,3.9,8.4,1.6,3.8,2.3,4.5,2.2,2.6,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,1,2269,15.7,0.616,0.459,0.309,0.019,0.078,0.048,0.26899999999999996,0.011000000000000001,0.1,0.14300000000000002,0.172,5,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,1,2269,5,10.7,2.1,4.9,3,5.8,2.9,3.3,0.7,2.6,3.2,6.8,0.8,0.1,2,1.8,15,1,http://www.basketball-reference.com/players/a/augusdj01.html
2018-19,Deandre Ayton,C,2019,C,FALSE,aytonde01_2019,aytonde01,20,PHO,71,70,0.585,0,0.588,0.585,0.746,FALSE,PHO,1629028,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png,https://stats.nba.com/player/1629028,https://stats.nba.com/media/players/700/1629028.png,2183,509,870,0,4,509,866,141,189,223,506,729,125,61,67,126,209,1159,1,30.7,7.2,12.3,0,0.1,7.2,12.2,2,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,1,2183,20.5,0.608,0.005,0.217,0.111,0.261,0.185,0.096,0.013000000000000001,0.026000000000000002,0.11699999999999999,0.212,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,1,2183,8.4,14.3,0,0.1,8.4,14.3,2.3,3.1,3.7,8.3,12,2.1,1,1.1,2.1,3.4,19.1,1,http://www.basketball-reference.com/players/a/aytonde01.html
2018-19,Dwayne Bacon,G,2019,SG,FALSE,bacondw01_2019,bacondw01,23,CHO,43,13,0.475,0.437,0.494,0.549,0.739,FALSE,CHO,1628407,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,https://stats.nba.com/player/1628407,https://stats.nba.com/media/players/700/1628407.png,759,122,257,38,87,84,170,34,46,8,81,89,47,12,5,18,72,316,1,17.7,2.8,6,0.9,2,2,4,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,1,759,11.7,0.57,0.339,0.179,0.011000000000000001,0.11699999999999999,0.063,0.092,0.8,0.6,0.061,0.168,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,1,759,5.8,12.2,1.8,4.1,4,8.1,1.6,2.2,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15,1,http://www.basketball-reference.com/players/b/bacondw01.html
2018-19,Marvin Bagley III,F,2019,PF,FALSE,baglema01_2019,baglema01,19,SAC,62,4,0.504,0.313,0.534,0.525,0.691,FALSE,SAC,1628963,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png,https://stats.nba.com/player/1628963,https://stats.nba.com/media/players/700/1628963.png,1567,356,706,30,96,326,610,181,262,162,309,471,62,33,59,98,120,923,1,25.3,5.7,11.4,0.5,1.5,5.3,9.8,2.9,4.2,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,1,1567,18.9,0.562,0.136,0.371,0.10400000000000001,0.20800000000000002,0.155,0.059000000000000004,0.01,0.032,0.107,0.242,2,1.6,3.6,0.11,0.5,-1.5,-1,0.4,1,1567,8.2,16.2,0.7,2.2,7.5,14,4.2,6,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,1,http://www.basketball-reference.com/players/b/baglema01.html
2018-19,Ron Baker,G,2019,SG,FALSE,bakerro01_2019,bakerro01,25,TOT,15,0,0.2,0.077,0.429,0.225,0.833,FALSE,NYK | WAS,1627758,https://stats.nba.com/media/players/230x185/1627758.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627758.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627758.png,https://stats.nba.com/player/1627758,https://stats.nba.com/media/players/700/1627758.png,152,4,20,1,13,3,7,5,6,1,10,11,15,6,1,5,18,14,1,10.1,0.3,1.3,0.1,0.9,0.2,0.5,0.3,0.4,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,1,152,2.5,0.309,0.65,0.3,0.7,0.071,0.038,0.128,0.019,0.6,0.18100000000000002,0.078,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7,-0.2,1,152,0.9,4.7,0.2,3.1,0.7,1.7,1.2,1.4,0.2,2.4,2.6,3.6,1.4,0.2,1.2,4.3,3.3,1,http://www.basketball-reference.com/players/b/bakerro01.html
2018-19,Wade Baldwin IV,G,2019,PG,FALSE,baldwwa01_2019,baldwwa01,22,POR,16,0,0.303,0.222,0.333,0.333,0.727,FALSE,POR,1627735,https://stats.nba.com/media/players/230x185/1627735.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627735.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627735.png,https://stats.nba.com/player/1627735,https://stats.nba.com/media/players/700/1627735.png,94,10,33,2,9,8,24,8,11,2,13,15,12,1,2,14,11,30,1,5.9,0.6,2.1,0.1,0.6,0.5,1.5,0.5,0.7,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1,94,1.3,0.396,0.273,0.333,0.023,0.14400000000000002,0.085,0.166,0.5,0.017,0.27,0.233,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2,1,94,3.8,12.6,0.8,3.4,3.1,9.2,3.1,4.2,0.8,5,5.7,4.6,0.4,0.8,5.4,4.2,11.5,1,http://www.basketball-reference.com/players/b/baldwwa01.html
2018-19,Lonzo Ball,G,2019,PG,FALSE,balllo01_2019,balllo01,21,LAL,47,45,0.406,0.329,0.482,0.488,0.417,FALSE,LAL,1628366,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://stats.nba.com/player/1628366,https://stats.nba.com/media/players/700/1628366.png,1423,185,456,75,228,110,228,20,48,54,197,251,255,69,19,103,114,465,1,30.3,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,1,1423,11.7,0.487,0.5,0.105,0.04,0.14,0.091,0.23800000000000002,0.023,0.011000000000000001,0.17800000000000002,0.16899999999999998,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,1,1423,4.7,11.5,1.9,5.8,2.8,5.8,0.5,1.2,1.4,5,6.3,6.5,1.7,0.5,2.6,2.9,11.8,1,http://www.basketball-reference.com/players/b/balllo01.html
2018-19,Mo Bamba,C,2019,C,FALSE,bambamo01_2019,bambamo01,20,ORL,47,1,0.481,0.3,0.555,0.525,0.587,FALSE,ORL,1628964,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628964.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628964.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628964.png,https://stats.nba.com/player/1628964,https://stats.nba.com/media/players/700/1628964.png,766,117,243,21,70,96,173,37,63,64,169,233,39,13,64,43,102,292,1,16.3,2.5,5.2,0.4,1.5,2,3.7,0.8,1.3,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,1,766,14.9,0.539,0.288,0.259,0.08800000000000001,0.24,0.163,0.07400000000000001,0.8,0.07,0.13699999999999998,0.17800000000000002,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,1,766,5.5,11.4,1,3.3,4.5,8.1,1.7,3,3,7.9,11,1.8,0.6,3,2,4.8,13.7,1,http://www.basketball-reference.com/players/b/bambamo01.html
2018-19,J.J. Barea,G,2019,PG,FALSE,bareajo01_2019,bareajo01,34,DAL,38,0,0.418,0.297,0.479,0.468,0.705,FALSE,DAL,200826,https://stats.nba.com/media/players/230x185/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,https://stats.nba.com/player/200826,https://stats.nba.com/media/players/700/200826.png,752,161,385,38,128,123,257,55,78,13,82,95,211,22,1,72,50,415,1,19.8,4.2,10.1,1,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,1,752,16.3,0.495,0.332,0.203,0.019,0.11599999999999999,0.068,0.475,0.013999999999999999,0.1,0.147,0.281,0.4,0.6,1,0.064,1.2,-1.8,-0.6,0.3,1,752,7.7,18.4,1.8,6.1,5.9,12.3,2.6,3.7,0.6,3.9,4.5,10.1,1.1,0,3.4,2.4,19.9,1,http://www.basketball-reference.com/players/b/bareajo01.html
2018-19,Harrison Barnes,F,2019,PF-SF,FALSE,barneha02_2019,barneha02,26,TOT,77,77,0.42,0.395,0.439,0.504,0.824,FALSE,DAL | SAC,203084,https://stats.nba.com/media/players/230x185/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png,https://stats.nba.com/player/203084,https://stats.nba.com/media/players/700/203084.png,2533,431,1027,174,441,257,586,229,278,57,304,361,115,50,13,98,122,1265,1,32.9,5.6,13.3,2.3,5.7,3.3,7.6,3,3.6,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,1,2533,12.8,0.55,0.429,0.271,0.024,0.127,0.075,0.067,0.9,0.4,0.079,0.209,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,1,2533,6.1,14.6,2.5,6.3,3.7,8.3,3.3,4,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18,1,http://www.basketball-reference.com/players/b/barneha02.html
2018-19,Will Barton,F,2019,SF,FALSE,bartowi01_2019,bartowi01,28,DEN,43,38,0.402,0.342,0.447,0.475,0.77,FALSE,DEN,203115,https://stats.nba.com/media/players/230x185/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png,https://stats.nba.com/player/203115,https://stats.nba.com/media/players/700/203115.png,1189,185,460,67,196,118,264,57,74,32,167,199,124,18,22,65,82,494,1,27.7,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,1,1189,11,0.501,0.426,0.161,0.028999999999999998,0.153,0.091,0.146,0.7,0.016,0.11699999999999999,0.2,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0,1,1189,5.6,13.9,2,5.9,3.6,8,1.7,2.2,1,5.1,6,3.8,0.5,0.7,2,2.5,15,1,http://www.basketball-reference.com/players/b/bartowi01.html
2018-19,Keita Bates-Diop,F,2019,SF,FALSE,bateske01_2019,bateske01,23,MIN,30,3,0.423,0.25,0.522,0.468,0.643,FALSE,MIN,1628966,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png,https://stats.nba.com/player/1628966,https://stats.nba.com/media/players/700/1628966.png,503,60,142,13,52,47,90,18,28,16,67,83,17,18,14,14,29,151,1,16.8,2,4.7,0.4,1.7,1.6,3,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,1,503,9.6,0.489,0.366,0.197,0.034,0.14400000000000002,0.08800000000000001,0.046,0.017,0.024,0.083,0.141,0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,1,503,4.3,10.2,0.9,3.7,3.4,6.4,1.3,2,1.1,4.8,5.9,1.2,1.3,1,1,2.1,10.8,1,http://www.basketball-reference.com/players/b/bateske01.html
2018-19,Nicolas Batum,F,2019,SF,FALSE,batumni01_2019,batumni01,30,CHO,75,72,0.45,0.389,0.519,0.553,0.865,FALSE,CHO,201587,https://stats.nba.com/media/players/230x185/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://stats.nba.com/player/201587,https://stats.nba.com/media/players/700/201587.png,2354,253,562,116,298,137,264,77,89,71,319,390,247,71,43,117,140,699,1,31.4,3.4,7.5,1.5,4,1.8,3.5,1,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,1,2354,11.9,0.581,0.53,0.158,0.032,0.149,0.08900000000000001,0.145,0.015,0.016,0.163,0.132,2,1.7,3.7,0.076,-0.7,0.4,-0.3,1,1,2354,3.9,8.6,1.8,4.6,2.1,4,1.2,1.4,1.1,4.9,6,3.8,1.1,0.7,1.8,2.1,10.7,1,http://www.basketball-reference.com/players/b/batumni01.html
2018-19,Jerryd Bayless,G,2019,PG,FALSE,bayleje01_2019,bayleje01,30,MIN,34,6,0.357,0.296,0.402,0.42,0.571,FALSE,MIN,201573,https://stats.nba.com/media/players/230x185/201573.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png,https://stats.nba.com/player/201573,https://stats.nba.com/media/players/700/201573.png,657,82,230,29,98,53,132,16,28,11,51,62,119,18,2,32,56,209,1,19.3,2.4,6.8,0.9,2.9,1.6,3.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,1,657,8.5,0.431,0.426,0.122,0.018000000000000002,0.084,0.05,0.24600000000000002,0.013000000000000001,0.3,0.11699999999999999,0.17600000000000002,-0.2,0.2,0,-0.003,-2.9,-1.7,-4.6,-0.4,1,657,4.5,12.6,1.6,5.4,2.9,7.2,0.9,1.5,0.6,2.8,3.4,6.5,1,0.1,1.8,3.1,11.5,1,http://www.basketball-reference.com/players/b/bayleje01.html
2018-19,Aron Baynes,C,2019,C,FALSE,baynear01_2019,baynear01,32,BOS,51,18,0.471,0.344,0.519,0.518,0.855,FALSE,BOS,203382,https://stats.nba.com/media/players/230x185/203382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png,https://stats.nba.com/player/203382,https://stats.nba.com/media/players/700/203382.png,821,105,223,21,61,84,162,53,62,88,152,240,57,12,34,40,125,284,1,16.1,2.1,4.4,0.4,1.2,1.6,3.2,1,1.2,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,1,821,14,0.567,0.274,0.278,0.114,0.198,0.156,0.09300000000000001,0.7,0.037000000000000005,0.138,0.152,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,1,821,4.6,9.8,0.9,2.7,3.7,7.1,2.3,2.7,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,1,http://www.basketball-reference.com/players/b/baynear01.html
2018-19,Kent Bazemore,G,2019,SG,FALSE,bazemke01_2019,bazemke01,29,ATL,67,35,0.402,0.32,0.465,0.472,0.726,FALSE,ATL,203145,https://stats.nba.com/media/players/230x185/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,https://stats.nba.com/player/203145,https://stats.nba.com/media/players/700/203145.png,1643,278,691,96,300,182,391,127,175,37,224,261,152,89,42,121,170,779,1,24.5,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,1,1643,11.9,0.507,0.434,0.253,0.023,0.146,0.083,0.135,0.025,0.022000000000000002,0.136,0.22,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,1,1643,6.1,15.1,2.1,6.6,4,8.6,2.8,3.8,0.8,4.9,5.7,3.3,2,0.9,2.7,3.7,17.1,1,http://www.basketball-reference.com/players/b/bazemke01.html
2018-19,Bradley Beal,G,2019,SG,FALSE,bealbr01_2019,bealbr01,25,WAS,82,82,0.475,0.351,0.548,0.54,0.808,FALSE,WAS,203078,https://stats.nba.com/media/players/230x185/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,https://stats.nba.com/player/203078,https://stats.nba.com/media/players/700/203078.png,3028,764,1609,209,596,555,1013,362,448,89,322,411,448,121,58,224,226,2099,1,36.9,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,1,3028,20.8,0.581,0.37,0.278,0.031,0.11699999999999999,0.07400000000000001,0.24100000000000002,0.019,0.016,0.11,0.284,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,1,3028,9.1,19.1,2.5,7.1,6.6,12,4.3,5.3,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25,1,http://www.basketball-reference.com/players/b/bealbr01.html
2018-19,Malik Beasley,G,2019,SG,FALSE,beaslma01_2019,beaslma01,22,DEN,81,18,0.474,0.402,0.56,0.584,0.848,FALSE,DEN,1627736,https://stats.nba.com/media/players/230x185/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,https://stats.nba.com/player/1627736,https://stats.nba.com/media/players/700/1627736.png,1879,349,737,163,405,186,332,56,66,35,165,200,97,55,10,55,116,917,1,23.2,4.3,9.1,2,5,2.3,4.1,0.7,0.8,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1,1879,14.2,0.599,0.55,0.09,0.02,0.095,0.057999999999999996,0.075,0.013999999999999999,0.5,0.067,0.187,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1,1,1879,6.7,14.1,3.1,7.8,3.6,6.4,1.1,1.3,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,1,http://www.basketball-reference.com/players/b/beaslma01.html
2018-19,Michael Beasley,F,2019,PF,FALSE,beaslmi01_2019,beaslmi01,30,LAL,26,2,0.49,0.176,0.529,0.5,0.718,FALSE,LAL,201563,https://stats.nba.com/media/players/230x185/201563.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png,https://stats.nba.com/player/201563,https://stats.nba.com/media/players/700/201563.png,277,75,153,3,17,72,136,28,39,13,47,60,25,9,10,27,42,181,1,10.7,2.9,5.9,0.1,0.7,2.8,5.2,1.1,1.5,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,1,277,15.9,0.532,0.111,0.255,0.049,0.172,0.11199999999999999,0.14800000000000002,0.015,0.03,0.13699999999999998,0.295,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0,1,277,9.7,19.9,0.4,2.2,9.4,17.7,3.6,5.1,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,1,http://www.basketball-reference.com/players/b/beaslmi01.html
2018-19,Marco Belinelli,G,2019,SG,FALSE,belinma01_2019,belinma01,32,SAS,79,1,0.413,0.372,0.468,0.52,0.903,FALSE,SAS,201158,https://stats.nba.com/media/players/230x185/201158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png,https://stats.nba.com/player/201158,https://stats.nba.com/media/players/700/201158.png,1815,285,690,147,395,138,295,112,124,16,182,198,132,35,8,72,121,829,1,23,3.6,8.7,1.9,5,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,1,1815,11.9,0.557,0.572,0.18,0.01,0.10800000000000001,0.059000000000000004,0.10099999999999999,0.9,0.4,0.08800000000000001,0.198,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,1,1815,5.7,13.7,2.9,7.8,2.7,5.9,2.2,2.5,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,1,http://www.basketball-reference.com/players/b/belinma01.html
2018-19,Jordan Bell,C,2019,C,FALSE,belljo01_2019,belljo01,24,GSW,68,3,0.516,0,0.521,0.516,0.61,FALSE,GSW,1628395,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png,https://stats.nba.com/player/1628395,https://stats.nba.com/media/players/700/1628395.png,788,99,192,0,2,99,190,25,41,55,129,184,76,20,51,42,80,223,1,11.6,1.5,2.8,0,0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,1,788,12.9,0.531,0.01,0.214,0.078,0.16699999999999998,0.125,0.12300000000000001,0.012,0.054000000000000006,0.16699999999999998,0.13699999999999998,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,1,788,4.5,8.8,0,0.1,4.5,8.7,1.1,1.9,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,1,http://www.basketball-reference.com/players/b/belljo01.html
2018-19,DeAndre' Bembry,G,2019,SG,FALSE,bembrde01_2019,bembrde01,24,ATL,82,15,0.446,0.289,0.508,0.487,0.64,FALSE,ATL,1627761,https://stats.nba.com/media/players/230x185/1627761.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png,https://stats.nba.com/player/1627761,https://stats.nba.com/media/players/700/1627761.png,1931,275,616,50,173,225,443,87,136,54,304,358,202,105,41,142,190,687,1,23.5,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,1,1931,10.8,0.508,0.281,0.221,0.028999999999999998,0.16899999999999998,0.09699999999999999,0.147,0.025,0.018000000000000002,0.174,0.172,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,1,1931,5.1,11.5,0.9,3.2,4.2,8.3,1.6,2.5,1,5.7,6.7,3.8,2,0.8,2.6,3.5,12.8,1,http://www.basketball-reference.com/players/b/bembrde01.html
2018-19,Dragan Bender,F,2019,PF,FALSE,bendedr01_2019,bendedr01,21,PHO,46,27,0.447,0.218,0.688,0.503,0.593,FALSE,PHO,1627733,https://stats.nba.com/media/players/230x185/1627733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png,https://stats.nba.com/player/1627733,https://stats.nba.com/media/players/700/1627733.png,826,88,197,22,101,66,96,32,54,34,149,183,56,18,22,37,90,230,1,18,1.9,4.3,0.5,2.2,1.4,2.1,0.7,1.2,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,1,826,9.5,0.521,0.513,0.274,0.045,0.203,0.12300000000000001,0.094,0.01,0.022000000000000002,0.14400000000000002,0.134,0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,1,826,3.8,8.6,1,4.4,2.9,4.2,1.4,2.4,1.5,6.5,8,2.4,0.8,1,1.6,3.9,10,1,http://www.basketball-reference.com/players/b/bendedr01.html
