Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Javaris Crittenton\crittja01,SG,21,MEM,7,44,0.467,5.2,2008-2009,0.933,0.667,0.133,0,0.133,0.067,0.5,0.6,0.5,,0,0,0.571,,0,0,0,,0,0
Javaris Crittenton\crittja01,PG,21,WAS,56,1130,0.459,7.1,2008-2009,0.948,0.556,0.156,0.044,0.193,0.052,0.477,0.647,0.167,0.167,0.308,0.143,0.328,0.5,0.048,12,0.143,0,0,0
Austin Croshere\croshau01,PF,33,TOT,14,100,0.359,13,2008-2009,0.615,0.385,0.077,0.026,0.128,0.385,0.375,0.333,1,0,0.2,0.333,0.556,1,0.077,2,0.133,0.5,0,0
Austin Croshere\croshau01,PF,33,MIL,11,77,0.4,12,2008-2009,0.633,0.433,0.067,0.033,0.1,0.367,0.368,0.308,1,0,0.333,0.455,0.429,1,0.067,1,0.182,0.5,0,0
Austin Croshere\croshau01,PF,33,SAS,3,23,0.222,16.5,2008-2009,0.556,0.222,0.111,0,0.222,0.444,0.4,0.5,1,,0,0,1,,0.111,1,0,,0,0
Eddy Curry\curryed01,C,26,NYK,3,12,1,0,2008-2009,1,1,0,0,0,0,1,1,,,,,0.5,,0,0,,,0,0
Samuel Dalembert\dalemsa01,C,27,PHI,82,2036,0.498,5.8,2008-2009,0.995,0.532,0.157,0.21,0.097,0.005,0.5,0.597,0.368,0.396,0.405,0,0.671,,0.212,87,0.5,0,0,0
Erick Dampier\dampier01,C,33,DAL,80,1836,0.65,1.4,2008-2009,1,0.821,0.139,0.032,0.007,0,0.65,0.713,0.359,0.333,0.5,,0.643,,0.261,70,,,0,0
Antonio Daniels\daniean01,PG,33,TOT,74,1021,0.419,13.1,2008-2009,0.746,0.284,0.089,0.161,0.212,0.254,0.438,0.507,0.429,0.289,0.46,0.367,0.247,0.864,0.017,4,0.183,0.364,0,0
Antonio Daniels\daniean01,PG,33,WAS,13,288,0.4,12,2008-2009,0.756,0.356,0.111,0.089,0.2,0.244,0.382,0.625,0,0.25,0.222,0.455,0.538,0.8,0.022,1,0.273,0.333,0,0
Antonio Daniels\daniean01,PG,33,NOH,61,733,0.424,13.4,2008-2009,0.743,0.267,0.084,0.178,0.215,0.257,0.451,0.471,0.563,0.294,0.512,0.347,0.188,0.882,0.016,3,0.163,0.375,0,0
Marquis Daniels\daniema01,SF,28,IND,54,1700,0.451,9.8,2008-2009,0.869,0.389,0.18,0.126,0.174,0.131,0.489,0.627,0.411,0.425,0.308,0.2,0.505,0.944,0.029,17,0.289,0.192,2,0
Jermareo Davidson\davidje01,SF,24,GSW,14,111,0.486,11.1,2008-2009,1,0.314,0.057,0.2,0.429,0,0.486,0.636,0,0.571,0.4,,0.647,,0.143,5,,,0,0
Baron Davis\davisba01,PG,29,LAC,65,2248,0.37,14.3,2008-2009,0.658,0.29,0.083,0.108,0.176,0.342,0.406,0.493,0.35,0.308,0.349,0.302,0.145,0.505,0.003,3,0.098,0.281,4,0
Glen Davis\davisgl01,C,23,BOS,76,1637,0.442,10.7,2008-2009,0.989,0.331,0.144,0.109,0.404,0.011,0.443,0.584,0.308,0.306,0.412,0.4,0.772,1,0.031,14,0.2,1,2,0
Paul Davis\davispa01,PF,24,LAC,27,320,0.408,10.1,2008-2009,0.99,0.347,0.122,0.153,0.367,0.01,0.412,0.559,0.25,0.533,0.278,0,0.725,,0.041,4,0,,0,0
Ricky Davis\davisri01,SG,29,LAC,36,785,0.339,19.3,2008-2009,0.547,0.09,0.033,0.102,0.322,0.453,0.358,0.591,0.125,0.28,0.342,0.315,0.604,0.943,0.004,0,0.333,0.351,0,0
Luol Deng\denglu01,SF,23,CHI,49,1665,0.448,11.6,2008-2009,0.966,0.328,0.095,0.088,0.455,0.034,0.45,0.613,0.268,0.385,0.383,0.4,0.724,0.875,0.046,25,0.55,0.455,0,0
Boris Diaw\diawbo01,PF,26,TOT,81,2754,0.507,10.4,2008-2009,0.795,0.374,0.208,0.051,0.162,0.205,0.531,0.616,0.484,0.444,0.42,0.414,0.566,0.987,0.017,14,0.105,0.474,1,0
Boris Diaw\diawbo01,PF,26,PHO,22,538,0.567,9,2008-2009,0.901,0.39,0.27,0.05,0.191,0.099,0.591,0.727,0.553,0.429,0.407,0.357,0.467,1,0.028,4,0.071,0,1,0
Boris Diaw\diawbo01,PF,26,CHA,59,2216,0.495,10.7,2008-2009,0.775,0.371,0.197,0.051,0.156,0.225,0.517,0.594,0.466,0.447,0.422,0.419,0.591,0.986,0.015,10,0.108,0.5,0,0
Yakhouba Diawara\diawaya01,SF,26,MIA,63,851,0.35,20.8,2008-2009,0.249,0.115,0.009,0.023,0.101,0.751,0.463,0.64,0,0.2,0.364,0.313,0.56,1,0.014,3,0.46,0.253,1,0
Travis Diener\dienetr01,PG,26,IND,55,719,0.413,21.6,2008-2009,0.341,0.078,0.022,0.061,0.179,0.659,0.459,0.857,0.25,0.273,0.375,0.39,0.179,0.587,0,0,0.11,0.462,2,0
Ike Diogu\dioguik01,PF,25,TOT,29,215,0.527,7.4,2008-2009,0.973,0.419,0.243,0.135,0.176,0.027,0.528,0.548,0.389,0.4,0.769,0.5,0.447,1,0.027,2,0.5,1,0,0
Ike Diogu\dioguik01,PF,25,POR,19,73,0.316,5.9,2008-2009,1,0.526,0.211,0.105,0.158,0,0.316,0.3,0.25,0,0.667,,0.667,,0.053,1,,,0,0
Ike Diogu\dioguik01,PF,25,SAC,10,142,0.6,8,2008-2009,0.964,0.382,0.255,0.145,0.182,0.036,0.604,0.667,0.429,0.5,0.8,0.5,0.406,1,0.018,1,0.5,1,0,0
DeSagana Diop\diopde01,C,27,TOT,75,1036,0.433,4,2008-2009,1,0.579,0.263,0.123,0.035,0,0.433,0.556,0.267,0.333,0,,0.676,,0.099,17,,,0,0
DeSagana Diop\diopde01,C,27,DAL,34,452,0.379,3.6,2008-2009,1,0.638,0.207,0.103,0.052,0,0.379,0.486,0.25,0.167,0,,0.636,,0.121,7,,,0,0
DeSagana Diop\diopde01,C,27,CHA,41,584,0.46,4.2,2008-2009,1,0.549,0.292,0.133,0.027,0,0.46,0.597,0.273,0.4,0,,0.692,,0.088,10,,,0,0
Juan Dixon\dixonju01,PG,30,WAS,50,816,0.395,15.5,2008-2009,0.707,0.188,0.094,0.145,0.281,0.293,0.42,0.604,0.25,0.324,0.403,0.333,0.316,0.52,0,0,0.147,0.364,0,0
Keyon Dooling\doolike01,PG,28,NJN,77,2074,0.436,15.7,2008-2009,0.607,0.239,0.055,0.102,0.211,0.393,0.446,0.601,0.515,0.344,0.302,0.421,0.272,0.788,0.035,20,0.37,0.483,0,0
Joey Dorsey\dorsejo01,PF,25,HOU,3,6,0.5,0,2008-2009,1,1,0,0,0,0,0.5,0.5,,,,,1,,0.5,1,,,0,0
Quincy Douby\doubyqu01,PG,24,TOT,27,300,0.382,16.8,2008-2009,0.582,0.145,0.164,0.055,0.218,0.418,0.438,0.5,0.444,0.167,0.458,0.304,0.25,0.643,0.009,1,0.261,0.333,1,0
Quincy Douby\doubyqu01,PG,24,SAC,20,227,0.341,17.4,2008-2009,0.58,0.114,0.17,0.057,0.239,0.42,0.392,0.5,0.4,0,0.429,0.27,0.35,0.7,0.011,1,0.243,0.333,1,0
Quincy Douby\doubyqu01,PG,24,TOR,7,73,0.545,14.7,2008-2009,0.591,0.273,0.136,0.045,0.136,0.409,0.615,0.5,0.667,1,0.667,0.444,0,0.5,0,0,0.333,0.333,0,0
Chris Douglas-Roberts\douglch01,SG,22,NJN,44,585,0.46,8,2008-2009,0.932,0.494,0.131,0.131,0.176,0.068,0.476,0.586,0.435,0.304,0.323,0.25,0.474,1,0.023,4,0.75,0.333,1,0
Goran Dragić\dragigo01,PG,22,PHO,55,728,0.393,13.6,2008-2009,0.759,0.317,0.049,0.134,0.259,0.241,0.4,0.423,0.636,0.4,0.328,0.37,0.265,0.6,0.013,3,0.111,0.333,2,0
Jared Dudley\dudleja01,SF,23,TOT,68,1155,0.477,13.3,2008-2009,0.74,0.312,0.077,0.07,0.281,0.26,0.507,0.584,0.318,0.6,0.45,0.392,0.607,1,0.004,1,0.554,0.463,1,0
Jared Dudley\dudleja01,SF,23,CHA,20,427,0.469,12,2008-2009,0.917,0.323,0.094,0.063,0.438,0.083,0.477,0.452,0.444,0.833,0.452,0.375,0.714,1,0.01,1,0.625,0.6,0,0
Jared Dudley\dudleja01,SF,23,PHO,48,728,0.481,14,2008-2009,0.651,0.307,0.069,0.074,0.201,0.349,0.528,0.655,0.231,0.5,0.447,0.394,0.538,1,0,0,0.545,0.444,1,0
Chris Duhon\duhonch01,PG,26,NYK,79,2906,0.421,15,2008-2009,0.523,0.33,0.072,0.029,0.091,0.477,0.449,0.48,0.367,0.25,0.468,0.391,0.113,0.583,0.003,1,0.148,0.438,4,0
Tim Duncan*\duncati01,C,32,SAS,75,2524,0.504,8,2008-2009,0.998,0.313,0.333,0.182,0.17,0.002,0.505,0.637,0.463,0.418,0.436,0,0.525,,0.025,26,0,,0,0
Mike Dunleavy\dunlemi02,SG,28,IND,18,495,0.401,16.3,2008-2009,0.612,0.181,0.116,0.056,0.259,0.388,0.43,0.571,0.407,0.308,0.367,0.356,0.705,1,0.004,1,0.233,0.476,0,0
Kevin Durant\duranke01,SF,20,OKC,74,2885,0.476,12.9,2008-2009,0.835,0.26,0.098,0.178,0.299,0.165,0.486,0.677,0.397,0.405,0.398,0.422,0.502,0.948,0.086,114,0.083,0.368,0,0
Monta Ellis\ellismo01,SG,23,GSW,25,892,0.451,11.8,2008-2009,0.94,0.3,0.133,0.1,0.407,0.06,0.46,0.636,0.439,0.326,0.371,0.308,0.323,0.375,0.021,8,0.269,0.286,1,0
Francisco Elson\elsonfr01,C,32,MIL,59,977,0.491,8.2,2008-2009,0.976,0.503,0.053,0.189,0.231,0.024,0.497,0.588,0.444,0.438,0.359,0.25,0.634,1,0.136,21,0.25,0,1,0
Melvin Ely\elyme01,C,30,NOH,31,373,0.389,6.1,2008-2009,1,0.432,0.274,0.221,0.074,0,0.389,0.561,0.192,0.286,0.429,,0.568,,0.137,11,,,0,0
Maurice Evans\evansma01,SF,30,ATL,80,1840,0.432,16.2,2008-2009,0.485,0.261,0.054,0.041,0.129,0.515,0.47,0.563,0.346,0.5,0.323,0.395,0.482,0.939,0.083,36,0.476,0.449,1,0
Reggie Evans\evansre01,PF,28,PHI,79,1137,0.444,1.5,2008-2009,0.994,0.831,0.152,0,0.011,0.006,0.446,0.439,0.519,,0,0,0.506,,0.073,8,1,0,0,0
Jordan Farmar\farmajo01,PG,22,LAL,65,1192,0.391,13.8,2008-2009,0.646,0.33,0.068,0.085,0.163,0.354,0.421,0.522,0.286,0.343,0.313,0.336,0.42,0.816,0.027,9,0.164,0.292,1,0
Desmon Farmer\farmede01,SG,27,SAS,3,54,0.286,20.5,2008-2009,0.143,0.143,0,0,0,0.857,0.5,0.5,,,,0.25,1,1,0,0,0.667,0,0,0
Raymond Felton\feltora01,PG,24,CHA,82,3086,0.408,13.3,2008-2009,0.809,0.3,0.104,0.073,0.331,0.191,0.437,0.471,0.425,0.43,0.412,0.285,0.295,0.949,0.003,3,0.217,0.311,9,1
Rudy Fernández\fernaru01,SG,23,POR,78,1993,0.425,18.8,2008-2009,0.368,0.159,0.044,0.049,0.116,0.632,0.47,0.72,0.25,0.258,0.301,0.399,0.578,0.893,0.043,26,0.249,0.364,2,0
Kyrylo Fesenko\fesenky01,C,22,UTA,21,156,0.583,2.7,2008-2009,1,0.722,0.194,0.028,0.056,0,0.583,0.731,0.143,0,0.5,,0.667,,0.333,11,,,0,0
Michael Finley\finlemi01,SF,35,SAS,81,2336,0.437,18.6,2008-2009,0.537,0.083,0.061,0.128,0.266,0.463,0.459,0.632,0.5,0.432,0.41,0.411,0.741,0.985,0.009,6,0.464,0.405,2,0
Derek Fisher\fishede01,PG,34,LAL,82,2441,0.424,17.9,2008-2009,0.561,0.137,0.076,0.071,0.278,0.439,0.446,0.362,0.404,0.449,0.497,0.397,0.372,0.892,0,0,0.262,0.43,0,0
T.J. Ford\fordtj01,PG,25,IND,74,2258,0.452,10.7,2008-2009,0.886,0.315,0.162,0.18,0.229,0.114,0.467,0.542,0.446,0.439,0.402,0.337,0.156,0.857,0.003,1,0.279,0.414,0,0
Jeff Foster\fosteje01,C,32,IND,74,1828,0.501,6.2,2008-2009,0.98,0.603,0.122,0.062,0.193,0.02,0.506,0.62,0.372,0.273,0.309,0.286,0.634,1,0.042,14,0,,0,0
Randy Foye\foyera01,SG,25,MIN,70,2494,0.407,14,2008-2009,0.686,0.276,0.123,0.078,0.208,0.314,0.428,0.491,0.364,0.377,0.402,0.36,0.233,0.766,0.016,15,0.185,0.404,2,0
Adonal Foyle\foylead01,C,33,TOT,10,62,0.636,4.3,2008-2009,1,0.545,0.273,0.091,0.091,0,0.636,0.667,0.667,1,0,,0.429,,0,0,,,0,0
Adonal Foyle\foylead01,C,33,ORL,9,59,0.636,4.3,2008-2009,1,0.545,0.273,0.091,0.091,0,0.636,0.667,0.667,1,0,,0.429,,0,0,,,0,0
Adonal Foyle\foylead01,C,33,MEM,1,3,,,2008-2009,,,,,,,,,,,,,,,,0,,,0,0
Channing Frye\fryech01,PF,25,POR,63,746,0.423,16,2008-2009,0.876,0.142,0.101,0.06,0.573,0.124,0.436,0.526,0.407,0.375,0.425,0.333,0.794,1,0.022,6,0.485,0.5,0,0
Dan Gadzuric\gadzuda01,C,30,MIL,67,941,0.48,7.1,2008-2009,0.992,0.48,0.123,0.221,0.168,0.008,0.483,0.59,0.433,0.37,0.366,0,0.641,,0.156,36,0,,0,0
Danilo Gallinari\gallida01,SG,20,NYK,28,412,0.448,19,2008-2009,0.424,0.136,0.048,0.064,0.176,0.576,0.453,0.529,0.667,0.375,0.364,0.444,0.458,0.906,0.024,3,0.278,0.5,0,0
Francisco García\garcifr01,SF,27,SAC,65,1975,0.444,15.4,2008-2009,0.668,0.242,0.065,0.083,0.278,0.332,0.466,0.621,0.349,0.418,0.373,0.398,0.469,0.818,0.023,14,0.249,0.455,0,0
Thomas Gardner\gardnth01,SG,23,ATL,16,98,0.25,22.2,2008-2009,0.361,0.056,0.028,0.056,0.222,0.639,0.385,0.5,0,0,0.5,0.174,0.6,1,0,0,0.217,0.2,0,0
Kevin Garnett*\garneke01,PF,32,BOS,57,1772,0.531,11.4,2008-2009,0.989,0.243,0.185,0.184,0.377,0.011,0.534,0.767,0.511,0.441,0.441,0.25,0.742,1,0.096,70,0.125,1,0,0
Marc Gasol\gasolma01,C,24,MEM,82,2521,0.53,5.8,2008-2009,0.998,0.436,0.371,0.088,0.104,0.002,0.53,0.667,0.433,0.362,0.449,0,0.497,,0.067,39,0,,0,0
Pau Gasol\gasolpa01,C,28,LAL,81,2999,0.567,6.2,2008-2009,0.998,0.426,0.295,0.175,0.102,0.002,0.567,0.667,0.523,0.492,0.402,0.5,0.574,1,0.12,121,0.5,1,0,0
Rudy Gay\gayru01,SF,22,MEM,79,2945,0.453,12.4,2008-2009,0.808,0.287,0.142,0.133,0.246,0.192,0.477,0.586,0.425,0.435,0.405,0.351,0.322,0.894,0.104,118,0.211,0.431,1,0
Devean George\georgde01,SF,31,DAL,43,708,0.38,16.6,2008-2009,0.465,0.268,0.028,0.035,0.134,0.535,0.485,0.5,0.75,0.2,0.474,0.289,0.594,1,0.042,5,0.592,0.289,2,0
Daniel Gibson\gibsoda01,PG,22,CLE,75,1795,0.391,19.2,2008-2009,0.463,0.112,0.055,0.049,0.247,0.537,0.402,0.458,0.207,0.385,0.423,0.382,0.469,0.898,0.002,1,0.424,0.383,0,0
J.R. Giddens\giddejr01,SF,23,BOS,6,8,0.667,11.1,2008-2009,1,0.333,0,0,0.667,0,0.667,1,,,0.5,,1,,0,0,,,0,0
Eddie Gill\gilled01,PG,30,MIL,6,43,0.667,13.4,2008-2009,0.667,0.333,0.111,0,0.222,0.333,0.667,0.667,0,,1,0.667,0,1,0,0,0,,0,0
Manu Ginóbili\ginobma01,SG,31,SAS,44,1181,0.454,15.2,2008-2009,0.574,0.281,0.071,0.088,0.134,0.426,0.546,0.688,0.429,0.372,0.424,0.33,0.338,0.725,0.006,3,0.206,0.279,3,0
Ryan Gomes\gomesry01,SF,26,MIN,82,2614,0.431,15,2008-2009,0.707,0.208,0.084,0.137,0.278,0.293,0.456,0.611,0.232,0.368,0.45,0.372,0.618,0.991,0.007,7,0.396,0.398,6,0
Drew Gooden\goodedr01,PF,27,TOT,51,1264,0.468,10.7,2008-2009,0.992,0.263,0.192,0.202,0.336,0.008,0.472,0.541,0.567,0.451,0.376,0,0.578,,0.036,17,0.5,0,0,0
Drew Gooden\goodedr01,PF,27,CHI,31,918,0.457,11.5,2008-2009,0.991,0.25,0.145,0.196,0.401,0.009,0.461,0.511,0.529,0.522,0.376,0,0.596,,0.028,9,0.667,0,0,0
Drew Gooden\goodedr01,PF,27,SAC,1,26,0.556,11.3,2008-2009,1,0.222,0.333,0,0.444,0,0.556,0.5,1,,0.25,,0.4,,0.111,1,,,0,0
Drew Gooden\goodedr01,PF,27,SAS,19,320,0.49,8.7,2008-2009,0.993,0.297,0.297,0.228,0.172,0.007,0.493,0.605,0.581,0.303,0.4,0,0.549,,0.048,7,0,,0,0
Ben Gordon\gordobe01,SG,25,CHI,82,2999,0.455,15.9,2008-2009,0.679,0.202,0.06,0.105,0.313,0.321,0.476,0.528,0.418,0.377,0.487,0.41,0.358,0.671,0.007,9,0.246,0.356,1,0
Eric Gordon\gordoer01,SG,20,LAC,78,2677,0.456,14.5,2008-2009,0.626,0.332,0.059,0.05,0.185,0.374,0.496,0.589,0.34,0.267,0.443,0.389,0.525,0.893,0.037,30,0.136,0.522,4,0
Marcin Gortat\gortama01,PF,24,ORL,63,794,0.567,4.3,2008-2009,0.995,0.594,0.225,0.128,0.048,0.005,0.565,0.676,0.452,0.375,0.222,1,0.724,1,0.086,14,0,,0,0
Joey Graham\grahajo01,SF,26,TOR,78,1541,0.481,8.4,2008-2009,0.967,0.415,0.198,0.125,0.229,0.033,0.491,0.603,0.432,0.417,0.382,0.188,0.662,0.667,0.11,49,0.375,0.167,4,0
Stephen Graham\grahast01,SG,26,IND,52,684,0.414,14.6,2008-2009,0.742,0.27,0.059,0.105,0.309,0.258,0.453,0.609,0.467,0.37,0.342,0.303,0.593,1,0.059,15,0.333,0.227,1,0
Danny Granger\grangda01,SF,25,IND,67,2424,0.447,15.8,2008-2009,0.648,0.198,0.103,0.104,0.242,0.352,0.47,0.609,0.379,0.391,0.43,0.404,0.373,0.951,0.016,20,0.064,0.448,1,0
Aaron Gray\grayaa01,C,24,CHI,56,715,0.485,3.3,2008-2009,0.994,0.641,0.263,0.078,0.012,0.006,0.488,0.523,0.5,0.231,0,0,0.407,,0.06,9,0,,1,0
Gerald Green\greenge01,SG,23,DAL,38,376,0.439,14.2,2008-2009,0.744,0.244,0.067,0.167,0.267,0.256,0.485,0.659,0.417,0.4,0.396,0.304,0.492,0.929,0.056,10,0.304,0.214,0,0
Jeff Green\greenje02,PF,22,OKC,78,2873,0.446,12.2,2008-2009,0.769,0.32,0.125,0.11,0.213,0.231,0.463,0.614,0.358,0.385,0.338,0.389,0.516,0.917,0.066,61,0.235,0.397,1,0
Willie Green\greenwi01,SG,27,PHI,81,1828,0.435,14.2,2008-2009,0.755,0.254,0.07,0.122,0.31,0.245,0.473,0.563,0.391,0.463,0.422,0.317,0.664,0.961,0.015,7,0.261,0.452,0,0
Donté Greene\greendo01,SF,20,SAC,55,725,0.326,16.1,2008-2009,0.576,0.229,0.081,0.047,0.22,0.424,0.375,0.481,0.316,0.273,0.308,0.26,0.647,1,0.042,9,0.28,0.214,0,0
Hamed Haddadi\haddaha01,C,23,MEM,19,120,0.484,6.5,2008-2009,1,0.387,0.387,0.161,0.065,0,0.484,0.583,0.417,0.6,0,,0.533,,0.161,4,,,0,0
Malik Hairston\hairsma01,SG,21,SAS,15,155,0.49,8.2,2008-2009,0.98,0.531,0.082,0.061,0.306,0.02,0.5,0.654,0.25,1,0.2,0,0.583,,0.163,8,1,0,0,0
Richard Hamilton\hamilri01,SG,30,DET,67,2279,0.447,15,2008-2009,0.818,0.156,0.061,0.229,0.371,0.182,0.464,0.644,0.422,0.448,0.406,0.368,0.654,0.971,0.002,2,0.537,0.392,0,0
Matt Harpring\harprma01,SG,32,UTA,63,693,0.461,9.2,2008-2009,0.992,0.365,0.145,0.191,0.29,0.008,0.464,0.557,0.429,0.522,0.329,0,0.802,,0.004,1,0.5,0,0,0
Al Harrington\harrial01,PF,28,TOT,73,2546,0.439,13.9,2008-2009,0.612,0.314,0.077,0.087,0.134,0.388,0.487,0.583,0.376,0.371,0.399,0.364,0.313,0.906,0.023,27,0.196,0.37,1,0
Al Harrington\harrial01,PF,28,GSW,5,166,0.329,14.9,2008-2009,0.6,0.257,0.114,0.057,0.171,0.4,0.286,0.444,0.25,0,0.167,0.393,0.5,0.909,0.014,1,0.143,0.25,0,0
Al Harrington\harrial01,PF,28,NYK,68,2380,0.446,13.9,2008-2009,0.613,0.318,0.074,0.088,0.132,0.387,0.499,0.59,0.388,0.386,0.417,0.362,0.307,0.906,0.024,26,0.199,0.375,1,0
Devin Harris\harride01,PG,25,NJN,69,2494,0.438,11.7,2008-2009,0.788,0.387,0.068,0.121,0.212,0.212,0.477,0.547,0.549,0.389,0.377,0.291,0.192,0.5,0.002,1,0.055,0.5,3,0
Jason Hart\hartja01,PG,30,TOT,39,348,0.319,13.7,2008-2009,0.936,0.234,0.085,0.128,0.489,0.064,0.341,0.364,0.375,0.167,0.37,0,0.567,,0,0,0,,0,0
Jason Hart\hartja01,PG,30,LAC,28,312,0.298,13.6,2008-2009,0.952,0.238,0.083,0.131,0.5,0.048,0.313,0.35,0.286,0.091,0.357,0,0.56,,0,0,0,,0,0
Jason Hart\hartja01,PG,30,DEN,11,36,0.5,14.8,2008-2009,0.8,0.2,0.1,0.1,0.4,0.2,0.625,0.5,1,1,0.5,0,0.6,,0,0,0,,0,0
Udonis Haslem\hasleud01,PF,28,MIA,75,2560,0.518,10.8,2008-2009,1,0.288,0.093,0.236,0.383,0,0.518,0.724,0.4,0.441,0.439,,0.838,,0.058,33,,,0,0
Trenton Hassell\hassetr01,SF,29,NJN,53,1094,0.45,13.2,2008-2009,0.958,0.251,0.063,0.089,0.555,0.042,0.459,0.542,0.333,0.529,0.425,0.25,0.702,1,0.037,6,0.5,0.25,0,0
Spencer Hawes\hawessp01,C,20,SAC,77,2259,0.466,9.9,2008-2009,0.856,0.325,0.255,0.111,0.165,0.144,0.486,0.619,0.392,0.427,0.409,0.348,0.586,0.95,0.09,60,0.296,0.441,1,0
Chuck Hayes\hayesch01,C,25,HOU,71,858,0.372,5.9,2008-2009,0.965,0.504,0.372,0.08,0.009,0.035,0.385,0.491,0.262,0.333,0,0,0.667,,0,0,0,,3,0
Jarvis Hayes\hayesja01,SF,27,NJN,74,1832,0.445,17,2008-2009,0.577,0.168,0.036,0.121,0.251,0.423,0.489,0.639,0.381,0.414,0.441,0.385,0.724,0.936,0.012,6,0.529,0.434,0,0
Brendan Haywood\haywobr01,C,29,WAS,6,175,0.48,4.1,2008-2009,1,0.58,0.24,0.14,0.04,0,0.48,0.69,0.333,0,0,,0.625,,0.24,12,,,0,0
Luther Head\headlu01,PG-SG,26,TOT,32,498,0.382,15.1,2008-2009,0.625,0.257,0.097,0.083,0.188,0.375,0.389,0.541,0.286,0.25,0.296,0.37,0.486,0.75,0,0,0.296,0.375,1,0
Luther Head\headlu01,PG,26,HOU,22,322,0.386,15,2008-2009,0.624,0.267,0.079,0.079,0.198,0.376,0.397,0.556,0.25,0.375,0.25,0.368,0.56,0.786,0,0,0.237,0.333,0,0
Luther Head\headlu01,SG,26,MIA,10,176,0.372,15.4,2008-2009,0.628,0.233,0.14,0.093,0.163,0.372,0.37,0.5,0.333,0,0.429,0.375,0.3,0.667,0,0,0.438,0.429,1,0
Walter Herrmann\herrmwa01,SF,29,DET,59,630,0.396,17.3,2008-2009,0.42,0.203,0.048,0.063,0.106,0.58,0.471,0.524,0.4,0.462,0.409,0.342,0.683,1,0.019,4,0.575,0.391,0,0
Roy Hibbert\hibbero01,C,22,IND,70,1009,0.471,5.2,2008-2009,1,0.483,0.352,0.083,0.081,0,0.471,0.512,0.446,0.371,0.441,,0.556,,0.093,35,,,0,0
J.J. Hickson\hicksjj01,C,20,CLE,62,705,0.515,5,2008-2009,1,0.603,0.186,0.082,0.129,0,0.515,0.658,0.222,0.188,0.48,,0.76,,0.206,34,,,0,0
Nenê\hilarne01,C,26,DEN,77,2510,0.604,5,2008-2009,0.993,0.646,0.099,0.08,0.168,0.007,0.607,0.692,0.457,0.421,0.454,0.2,0.752,1,0.212,143,0,,0,0
George Hill\hillge01,PG,22,SAS,77,1270,0.403,12,2008-2009,0.804,0.363,0.108,0.073,0.261,0.196,0.421,0.578,0.3,0.333,0.278,0.329,0.452,0.792,0.03,10,0.438,0.438,3,0
Grant Hill*\hillgr01,SF,36,PHO,82,2445,0.523,9.7,2008-2009,0.898,0.38,0.132,0.177,0.209,0.102,0.547,0.657,0.48,0.447,0.474,0.316,0.653,0.958,0.036,24,0.684,0.385,0,0
Steven Hill\hillst01,PF,23,OKC,1,2,1,0,2008-2009,1,1,0,0,0,0,1,1,,,,,0,,0,0,,,0,0
Kirk Hinrich\hinriki01,SG,28,CHI,51,1339,0.437,18.3,2008-2009,0.597,0.112,0.048,0.091,0.346,0.403,0.456,0.532,0.55,0.395,0.434,0.408,0.351,0.855,0,0,0.266,0.467,1,0
Ryan Hollins\holliry01,C,24,TOT,45,444,0.532,3.4,2008-2009,1,0.702,0.117,0.149,0.032,0,0.532,0.667,0.273,0.143,0.333,,0.78,,0.447,36,,,0,0
Ryan Hollins\holliry01,C,24,CHA,18,184,0.543,3.4,2008-2009,1,0.686,0.171,0.086,0.057,0,0.543,0.667,0.167,0.333,0.5,,0.684,,0.429,12,,,0,0
Ryan Hollins\holliry01,C,24,DAL,27,260,0.525,3.4,2008-2009,1,0.712,0.085,0.186,0.017,0,0.525,0.667,0.4,0.091,0,,0.839,,0.458,24,,,0,0
Al Horford\horfoal01,C,22,ATL,67,2242,0.525,7.9,2008-2009,0.998,0.337,0.281,0.195,0.185,0.002,0.526,0.705,0.455,0.448,0.391,0,0.663,,0.131,69,0,,0,0
Eddie House\houseed01,PG,30,BOS,81,1479,0.445,21.7,2008-2009,0.393,0.05,0.004,0.054,0.286,0.607,0.445,0.607,0,0.3,0.45,0.444,0.622,0.921,0,0,0.297,0.515,1,0
Dwight Howard\howardw01,C,23,ORL,79,2821,0.572,3.4,2008-2009,0.998,0.546,0.398,0.045,0.008,0.002,0.573,0.707,0.433,0.25,0.25,0,0.513,,0.217,202,0,,0,0
Josh Howard\howarjo01,SF,28,DAL,52,1663,0.451,13.7,2008-2009,0.785,0.223,0.112,0.171,0.278,0.215,0.48,0.629,0.466,0.373,0.431,0.345,0.488,0.845,0.015,11,0.292,0.347,4,1
Juwan Howard\howarju01,SF-PF,35,TOT,42,472,0.51,9.5,2008-2009,1,0.293,0.204,0.224,0.279,0,0.51,0.651,0.333,0.485,0.512,,0.707,,0.014,2,,,0,0
