slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2008-09,D.J. Augustin,G,2009,PG,FALSE,augusdj01_2009,augusdj01,21,CHA,72,12,0.43,0.439,0.424,0.517,0.893,FALSE,CHA,201571,https://stats.nba.com/media/players/230x185/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,https://stats.nba.com/player/201571,https://stats.nba.com/media/players/700/201571.png,1908,267,621,108,246,159,375,208,233,17,116,133,250,42,2,119,140,850,1,26.5,3.7,8.6,1.5,3.4,2.2,5.2,2.9,3.2,0.2,1.6,1.8,3.5,0.6,0,1.7,1.9,11.8,1,1908,14.9,0.587,0.396,0.375,0.011000000000000001,0.075,0.043,0.226,0.012,0.1,0.141,0.20800000000000002,3.6,1.5,5.1,0.128,1.4,-0.5,0.9,1.4,1,1908,5,11.7,2,4.6,3,7.1,3.9,4.4,0.3,2.2,2.5,4.7,0.8,0,2.2,2.6,16,1,http://www.basketball-reference.com/players/a/augusdj01.html
2008-09,Kelenna Azubuike,F,2009,SF,FALSE,azubuke01_2009,azubuke01,25,GSW,74,51,0.464,0.448,0.469,0.52,0.808,FALSE,GSW,101235,https://stats.nba.com/media/players/230x185/101235.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101235.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101235.png,https://stats.nba.com/player/101235,https://stats.nba.com/media/players/700/101235.png,2375,392,845,94,210,298,635,185,229,112,258,370,117,57,50,95,183,1063,1,32.1,5.3,11.4,1.3,2.8,4,8.6,2.5,3.1,1.5,3.5,5,1.6,0.8,0.7,1.3,2.5,14.4,1,2375,14.7,0.562,0.249,0.271,0.051,0.11800000000000001,0.085,0.076,0.012,0.015,0.091,0.187,3.6,0.5,4.1,0.083,1,-1.5,-0.5,0.9,1,2375,5.9,12.8,1.4,3.2,4.5,9.6,2.8,3.5,1.7,3.9,5.6,1.8,0.9,0.8,1.4,2.8,16.1,1,http://www.basketball-reference.com/players/a/azubuke01.html
2008-09,Renaldo Balkman,F,2009,PF,FALSE,balkmre01_2009,balkmre01,24,DEN,53,10,0.558,0.286,0.568,0.563,0.646,FALSE,DEN,200764,https://stats.nba.com/media/players/230x185/200764.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200764.png,https://stats.nba.com/media/players/230x185/200764.png,https://stats.nba.com/player/200764,https://stats.nba.com/media/players/700/200764.png,780,110,197,2,7,108,190,42,65,86,117,203,34,47,23,35,98,264,1,14.7,2.1,3.7,0,0.1,2,3.6,0.8,1.2,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5,1,780,16.8,0.585,0.036,0.33,0.132,0.16899999999999998,0.151,0.069,0.031,0.023,0.134,0.149,1.3,1.3,2.6,0.162,0.2,1.2,1.4,0.7,1,780,5.1,9.1,0.1,0.3,5,8.8,1.9,3,4,5.4,9.4,1.6,2.2,1.1,1.6,4.5,12.2,1,http://www.basketball-reference.com/players/b/balkmre01.html
2008-09,Marcus Banks,G,2009,PG,FALSE,banksma01_2009,banksma01,27,TOT,22,0,0.368,0.158,0.474,0.395,0.611,FALSE,MIA | TOR,2556,https://stats.nba.com/media/players/230x185/2556.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2556.png,https://stats.nba.com/media/players/230x185/2556.png,https://stats.nba.com/player/2556,https://stats.nba.com/media/players/700/2556.png,206,21,57,3,19,18,38,11,18,1,17,18,28,11,2,14,26,56,1,9.4,1,2.6,0.1,0.9,0.8,1.7,0.5,0.8,0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,1,206,7.8,0.431,0.333,0.316,0.6,0.099,0.052000000000000005,0.20600000000000002,0.027999999999999997,0.8,0.177,0.179,-0.3,0.2,0,-0.008,-5.4,1.3,-4.1,-0.1,1,206,3.7,10,0.5,3.3,3.1,6.6,1.9,3.1,0.2,3,3.1,4.9,1.9,0.3,2.4,4.5,9.8,1,http://www.basketball-reference.com/players/b/banksma01.html
2008-09,Leandro Barbosa,G,2009,SG,FALSE,barbole01_2009,barbole01,26,PHO,70,11,0.482,0.375,0.532,0.542,0.881,FALSE,PHO,2571,https://stats.nba.com/media/players/230x185/2571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2571.png,https://stats.nba.com/player/2571,https://stats.nba.com/media/players/700/2571.png,1705,366,759,90,240,276,519,171,194,34,147,181,162,82,7,93,115,993,1,24.4,5.2,10.8,1.3,3.4,3.9,7.4,2.4,2.8,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,1,1705,19.4,0.588,0.316,0.256,0.024,0.09699999999999999,0.062,0.149,0.024,0.3,0.099,0.242,4,1,5,0.141,2.4,-0.4,1.9,1.7,1,1705,7.7,16,1.9,5.1,5.8,11,3.6,4.1,0.7,3.1,3.8,3.4,1.7,0.1,2,2.4,21,1,http://www.basketball-reference.com/players/b/barbole01.html
2008-09,J.J. Barea,G,2009,SG,FALSE,bareajo01_2009,bareajo01,24,DAL,79,15,0.442,0.357,0.474,0.491,0.753,FALSE,DAL,200826,https://stats.nba.com/media/players/230x185/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,https://stats.nba.com/player/200826,https://stats.nba.com/media/players/700/200826.png,1600,246,557,55,154,191,403,70,93,36,141,177,269,37,5,105,121,617,1,20.3,3.1,7.1,0.7,1.9,2.4,5.1,0.9,1.2,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,1,1600,13.4,0.516,0.276,0.167,0.026000000000000002,0.1,0.064,0.264,0.012,0.2,0.149,0.20199999999999999,1.2,1,2.2,0.066,-0.4,-1.1,-1.5,0.2,1,1600,5.5,12.5,1.2,3.5,4.3,9.1,1.6,2.1,0.8,3.2,4,6.1,0.8,0.1,2.4,2.7,13.9,1,http://www.basketball-reference.com/players/b/bareajo01.html
2008-09,Andrea Bargnani,F,2009,PF,FALSE,bargnan01_2009,bargnan01,23,TOR,78,59,0.45,0.409,0.468,0.512,0.831,FALSE,TOR,200745,https://stats.nba.com/media/players/230x185/200745.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200745.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200745.png,https://stats.nba.com/player/200745,https://stats.nba.com/media/players/700/200745.png,2453,431,958,119,291,312,667,221,266,70,346,416,94,34,97,135,242,1202,1,31.4,5.5,12.3,1.5,3.7,4,8.6,2.8,3.4,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,1,2453,14.6,0.559,0.304,0.278,0.034,0.16399999999999998,0.1,0.064,0.7,0.031,0.11199999999999999,0.22699999999999998,1.8,2,3.9,0.076,-0.1,-0.7,-0.8,0.7,1,2453,6.3,14.1,1.7,4.3,4.6,9.8,3.2,3.9,1,5.1,6.1,1.4,0.5,1.4,2,3.6,17.6,1,http://www.basketball-reference.com/players/b/bargnan01.html
2008-09,Matt Barnes,F,2009,PF,FALSE,barnema02_2009,barnema02,28,PHO,77,40,0.423,0.343,0.505,0.51,0.743,FALSE,PHO,2440,https://stats.nba.com/media/players/230x185/2440.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2440.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2440.png,https://stats.nba.com/player/2440,https://stats.nba.com/media/players/700/2440.png,2082,285,674,117,341,168,333,101,136,79,342,421,212,52,26,130,209,788,1,27,3.7,8.8,1.5,4.4,2.2,4.3,1.3,1.8,1,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,1,2082,12.6,0.537,0.506,0.202,0.046,0.185,0.11800000000000001,0.142,0.012,0.9,0.15,0.183,1.6,1.4,3,0.069,0.2,-0.7,-0.4,0.8,1,2082,4.9,11.7,2,5.9,2.9,5.8,1.7,2.4,1.4,5.9,7.3,3.7,0.9,0.4,2.2,3.6,13.6,1,http://www.basketball-reference.com/players/b/barnema02.html
2008-09,Brent Barry,G,2009,SG,FALSE,barrybr01_2009,barrybr01,37,HOU,56,1,0.407,0.374,0.512,0.549,0.95,FALSE,HOU,699,https://stats.nba.com/media/players/230x185/699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/699.png,https://stats.nba.com/player/699,https://stats.nba.com/media/players/700/699.png,857,70,172,49,131,21,41,19,20,17,77,94,78,24,3,48,45,208,1,15.3,1.3,3.1,0.9,2.3,0.4,0.7,0.3,0.4,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,1,857,9.2,0.575,0.762,0.116,0.024,0.10099999999999999,0.064,0.13699999999999998,0.015,0.3,0.21,0.124,0.4,1.1,1.5,0.082,-1.2,1.2,0.1,0.5,1,857,2.9,7.2,2.1,5.5,0.9,1.7,0.8,0.8,0.7,3.2,3.9,3.3,1,0.1,2,1.9,8.7,1,http://www.basketball-reference.com/players/b/barrybr01.html
2008-09,Brandon Bass,C,2009,C,FALSE,bassbr01_2009,bassbr01,23,DAL,81,0,0.496,0,0.502,0.496,0.867,FALSE,DAL,101138,https://stats.nba.com/media/players/230x185/101138.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101138.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101138.png,https://stats.nba.com/player/101138,https://stats.nba.com/media/players/700/101138.png,1574,252,508,0,6,252,502,182,210,129,238,367,43,27,55,86,140,686,1,19.4,3.1,6.3,0,0.1,3.1,6.2,2.2,2.6,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,1,1574,16.4,0.571,0.012,0.413,0.095,0.172,0.134,0.043,0.9,0.026000000000000002,0.125,0.2,2.5,1.6,4.1,0.124,-0.7,-0.8,-1.5,0.2,1,1574,5.8,11.6,0,0.1,5.8,11.5,4.2,4.8,3,5.4,8.4,1,0.6,1.3,2,3.2,15.7,1,http://www.basketball-reference.com/players/b/bassbr01.html
2008-09,Maceo Baston,F,2009,PF,FALSE,bastoma01_2009,bastoma01,33,IND,27,0,0.543,0,0.556,0.543,0.63,FALSE,IND,1766,https://stats.nba.com/media/players/230x185/1766.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1766.png,https://stats.nba.com/media/players/230x185/1766.png,https://stats.nba.com/player/1766,https://stats.nba.com/media/players/700/1766.png,217,25,46,0,1,25,45,17,27,22,30,52,7,6,10,12,39,67,1,8,0.9,1.7,0,0,0.9,1.7,0.6,1,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,1,217,12.3,0.579,0.022,0.587,0.111,0.154,0.132,0.046,0.013999999999999999,0.034,0.172,0.14,0.2,0.2,0.5,0.105,-3.4,0.2,-3.2,-0.1,1,217,4.1,7.6,0,0.2,4.1,7.5,2.8,4.5,3.6,5,8.6,1.2,1,1.7,2,6.5,11.1,1,http://www.basketball-reference.com/players/b/bastoma01.html
2008-09,Tony Battie,F,2009,PF,FALSE,battito01_2009,battito01,32,ORL,77,3,0.489,0.222,0.497,0.492,0.659,FALSE,ORL,1499,https://stats.nba.com/media/players/230x185/1499.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1499.png,https://stats.nba.com/media/players/230x185/1499.png,https://stats.nba.com/player/1499,https://stats.nba.com/media/players/700/1499.png,1202,158,323,2,9,156,314,54,82,92,186,278,31,26,25,46,112,372,1,15.6,2.1,4.2,0,0.1,2,4.1,0.7,1.1,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,1,1202,11.9,0.518,0.028,0.254,0.08900000000000001,0.17,0.13,0.042,0.011000000000000001,0.015,0.114,0.156,0.7,2.1,2.8,0.113,-2.3,0.7,-1.6,0.1,1,1202,4.7,9.7,0.1,0.3,4.7,9.4,1.6,2.5,2.8,5.6,8.3,0.9,0.8,0.7,1.4,3.4,11.1,1,http://www.basketball-reference.com/players/b/battito01.html
2008-09,Shane Battier,G,2009,SG,FALSE,battish01_2009,battish01,30,HOU,60,59,0.41,0.384,0.462,0.538,0.821,FALSE,HOU,2203,https://stats.nba.com/media/players/230x185/2203.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2203.png,https://stats.nba.com/media/players/230x185/2203.png,https://stats.nba.com/player/2203,https://stats.nba.com/media/players/700/2203.png,2031,145,354,91,237,54,117,55,67,52,233,285,137,48,54,49,114,436,1,33.9,2.4,5.9,1.5,4,0.9,2,0.9,1.1,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,1,2031,10.7,0.568,0.669,0.189,0.031,0.129,0.08199999999999999,0.1,0.013000000000000001,0.019,0.113,0.099,2.3,2.9,5.2,0.123,0.1,1.9,2,2,1,2031,2.6,6.3,1.6,4.2,1,2.1,1,1.2,0.9,4.1,5.1,2.4,0.9,1,0.9,2,7.7,1,http://www.basketball-reference.com/players/b/battish01.html
2008-09,Nicolas Batum,F,2009,SF,FALSE,batumni01_2009,batumni01,20,POR,79,76,0.446,0.369,0.513,0.532,0.808,FALSE,POR,201587,https://stats.nba.com/media/players/230x185/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://stats.nba.com/player/201587,https://stats.nba.com/media/players/700/201587.png,1454,161,361,62,168,99,193,42,52,84,136,220,74,50,40,50,139,426,1,18.4,2,4.6,0.8,2.1,1.3,2.4,0.5,0.7,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,1,1454,12.9,0.555,0.465,0.144,0.07,0.11800000000000001,0.094,0.078,0.019,0.022000000000000002,0.115,0.14,2.1,1.6,3.7,0.123,0.4,1,1.4,1.2,1,1454,4,8.9,1.5,4.2,2.5,4.8,1,1.3,2.1,3.4,5.4,1.8,1.2,1,1.2,3.4,10.5,1,http://www.basketball-reference.com/players/b/batumni01.html
2008-09,Jerryd Bayless,G,2009,PG,FALSE,bayleje01_2009,bayleje01,20,POR,53,0,0.365,0.259,0.383,0.384,0.806,FALSE,POR,201573,https://stats.nba.com/media/players/230x185/201573.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png,https://stats.nba.com/player/201573,https://stats.nba.com/media/players/700/201573.png,655,69,189,7,27,62,162,83,103,8,49,57,78,16,2,56,81,228,1,12.4,1.3,3.6,0.1,0.5,1.2,3.1,1.6,1.9,0.2,0.9,1.1,1.5,0.3,0,1.1,1.5,4.3,1,655,8.2,0.487,0.143,0.545,0.015,0.094,0.054000000000000006,0.182,0.013999999999999999,0.2,0.193,0.209,-0.2,0.5,0.3,0.019,-4.3,-0.7,-5,-0.5,1,655,3.8,10.4,0.4,1.5,3.4,8.9,4.6,5.7,0.4,2.7,3.1,4.3,0.9,0.1,3.1,4.5,12.5,1,http://www.basketball-reference.com/players/b/bayleje01.html
2008-09,Michael Beasley,F,2009,PF,FALSE,beaslmi01_2009,beaslmi01,20,MIA,81,19,0.472,0.407,0.478,0.49,0.772,FALSE,MIA,201563,https://stats.nba.com/media/players/230x185/201563.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png,https://stats.nba.com/player/201563,https://stats.nba.com/media/players/700/201563.png,2009,452,957,33,81,419,876,186,241,110,329,439,83,41,37,121,184,1123,1,24.8,5.6,11.8,0.4,1,5.2,10.8,2.3,3,1.4,4.1,5.4,1,0.5,0.5,1.5,2.3,13.9,1,2009,17.2,0.528,0.085,0.252,0.065,0.198,0.131,0.077,0.011000000000000001,0.015,0.102,0.27699999999999997,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1,1,2009,8.1,17.1,0.6,1.5,7.5,15.7,3.3,4.3,2,5.9,7.9,1.5,0.7,0.7,2.2,3.3,20.1,1,http://www.basketball-reference.com/players/b/beaslmi01.html
2008-09,Marco Belinelli,G,2009,SG,FALSE,belinma01_2009,belinma01,22,GSW,42,23,0.442,0.397,0.473,0.524,0.769,FALSE,GSW,201158,https://stats.nba.com/media/players/230x185/201158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png,https://stats.nba.com/player/201158,https://stats.nba.com/media/players/700/201158.png,882,140,317,52,131,88,186,40,52,10,61,71,88,36,1,59,73,372,1,21,3.3,7.5,1.2,3.1,2.1,4.4,1,1.2,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9,1,882,11.8,0.547,0.413,0.164,0.012,0.075,0.044000000000000004,0.153,0.02,0.1,0.14800000000000002,0.193,0.4,0.1,0.5,0.028,-0.8,-1.4,-2.3,-0.1,1,882,5.7,12.9,2.1,5.3,3.6,7.6,1.6,2.1,0.4,2.5,2.9,3.6,1.5,0,2.4,3,15.2,1,http://www.basketball-reference.com/players/b/belinma01.html
2008-09,Charlie Bell,G,2009,SG,FALSE,bellch01_2009,bellch01,29,MIL,70,23,0.414,0.363,0.458,0.497,0.825,FALSE,MIL,2294,https://stats.nba.com/media/players/230x185/2294.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2294.png,https://stats.nba.com/media/players/230x185/2294.png,https://stats.nba.com/player/2294,https://stats.nba.com/media/players/700/2294.png,1783,217,524,87,240,130,284,66,80,32,102,134,151,50,7,76,138,587,1,25.5,3.1,7.5,1.2,3.4,1.9,4.1,0.9,1.1,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,8.4,1,1783,9.8,0.525,0.458,0.153,0.02,0.071,0.044000000000000004,0.133,0.015,0.3,0.12,0.16,0.9,1.2,2.2,0.059,-1.4,-0.3,-1.7,0.2,1,1783,4.4,10.6,1.8,4.8,2.6,5.7,1.3,1.6,0.6,2.1,2.7,3,1,0.1,1.5,2.8,11.9,1,http://www.basketball-reference.com/players/b/bellch01.html
2008-09,Raja Bell,G,2009,SG,FALSE,bellra01_2009,bellra01,32,TOT,67,66,0.437,0.421,0.448,0.52,0.853,FALSE,PHO | CHA,1952,https://stats.nba.com/media/players/230x185/1952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1952.png,https://stats.nba.com/media/players/230x185/1952.png,https://stats.nba.com/player/1952,https://stats.nba.com/media/players/700/1952.png,2315,299,684,114,271,185,413,87,102,41,202,243,142,50,8,86,166,799,1,34.6,4.5,10.2,1.7,4,2.8,6.2,1.3,1.5,0.6,3,3.6,2.1,0.7,0.1,1.3,2.5,11.9,1,2315,10.7,0.548,0.396,0.149,0.022000000000000002,0.105,0.064,0.10099999999999999,0.011000000000000001,0.3,0.106,0.163,2,1.6,3.6,0.074,-0.9,-0.4,-1.3,0.4,1,2315,4.6,10.6,1.8,4.2,2.9,6.4,1.4,1.6,0.6,3.1,3.8,2.2,0.8,0.1,1.3,2.6,12.4,1,http://www.basketball-reference.com/players/b/bellra01.html
2008-09,Mike Bibby,G,2009,PG,FALSE,bibbymi01_2009,bibbymi01,30,ATL,79,79,0.435,0.39,0.468,0.518,0.789,FALSE,ATL,1710,https://stats.nba.com/media/players/230x185/1710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1710.png,https://stats.nba.com/player/1710,https://stats.nba.com/media/players/700/1710.png,2740,437,1005,167,428,270,577,135,171,38,240,278,392,98,11,128,145,1176,1,34.7,5.5,12.7,2.1,5.4,3.4,7.3,1.7,2.2,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9,1,2740,16.3,0.544,0.426,0.17,0.016,0.10300000000000001,0.06,0.242,0.019,0.3,0.106,0.20600000000000002,4.4,2.5,6.9,0.121,2,0,2,2.8,1,2740,5.7,13.2,2.2,5.6,3.5,7.6,1.8,2.2,0.5,3.2,3.7,5.2,1.3,0.1,1.7,1.9,15.5,1,http://www.basketball-reference.com/players/b/bibbymi01.html
2008-09,Andris Biedrins,C,2009,C,FALSE,biedran01_2009,biedran01,22,GSW,62,58,0.578,0,0.579,0.578,0.551,FALSE,GSW,2740,https://stats.nba.com/media/players/230x185/2740.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2740.png,https://stats.nba.com/media/players/230x185/2740.png,https://stats.nba.com/player/2740,https://stats.nba.com/media/players/700/2740.png,1863,308,533,0,1,308,532,119,216,223,470,693,121,63,96,110,236,735,1,30,5,8.6,0,0,5,8.6,1.9,3.5,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9,1,1863,19.1,0.585,0.002,0.405,0.13,0.27399999999999997,0.20199999999999999,0.1,0.017,0.036000000000000004,0.149,0.16899999999999998,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5,1,1863,6,10.3,0,0,6,10.3,2.3,4.2,4.3,9.1,13.4,2.3,1.2,1.9,2.1,4.6,14.2,1,http://www.basketball-reference.com/players/b/biedran01.html
2008-09,Chauncey Billups,G,2009,PG,FALSE,billuch01_2009,billuch01,32,TOT,79,79,0.418,0.408,0.425,0.501,0.913,FALSE,DET | DEN,1497,https://stats.nba.com/media/players/230x185/1497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1497.png,https://stats.nba.com/media/players/230x185/1497.png,https://stats.nba.com/player/1497,https://stats.nba.com/media/players/700/1497.png,2789,410,980,162,397,248,583,418,458,32,207,239,506,93,18,177,161,1400,1,35.3,5.2,12.4,2.1,5,3.1,7.4,5.3,5.8,0.4,2.6,3,6.4,1.2,0.2,2.2,2,17.7,1,2789,18.8,0.592,0.405,0.467,0.013999999999999999,0.084,0.05,0.289,0.017,0.5,0.13,0.217,7.9,2.2,10.1,0.174,3.8,-0.5,3.4,3.8,1,2789,5.3,12.6,2.1,5.1,3.2,7.5,5.4,5.9,0.4,2.7,3.1,6.5,1.2,0.2,2.3,2.1,18.1,1,http://www.basketball-reference.com/players/b/billuch01.html
2008-09,Steve Blake,G,2009,PG,FALSE,blakest01_2009,blakest01,28,POR,69,69,0.428,0.427,0.429,0.536,0.84,FALSE,POR,2581,https://stats.nba.com/media/players/230x185/2581.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2581.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2581.png,https://stats.nba.com/player/2581,https://stats.nba.com/media/players/700/2581.png,2188,277,647,140,328,137,319,63,75,28,145,173,348,69,4,108,126,757,1,31.7,4,9.4,2,4.8,2,4.6,0.9,1.1,0.4,2.1,2.5,5,1,0.1,1.6,1.8,11,1,2188,14.4,0.557,0.507,0.116,0.016,0.084,0.049,0.251,0.017,0.1,0.13699999999999998,0.17,4.1,1.7,5.8,0.128,1.7,-0.2,1.5,1.9,1,2188,4.6,10.6,2.3,5.4,2.3,5.2,1,1.2,0.5,2.4,2.8,5.7,1.1,0.1,1.8,2.1,12.5,1,http://www.basketball-reference.com/players/b/blakest01.html
2008-09,Andray Blatche,C,2009,C,FALSE,blatcan01_2009,blatcan01,22,WAS,71,36,0.471,0.238,0.479,0.475,0.704,FALSE,WAS,101154,https://stats.nba.com/media/players/230x185/101154.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101154.png,https://stats.nba.com/media/players/230x185/101154.png,https://stats.nba.com/player/101154,https://stats.nba.com/media/players/700/101154.png,1703,297,630,5,21,292,609,114,162,126,252,378,118,53,74,117,211,713,1,24,4.2,8.9,0.1,0.3,4.1,8.6,1.6,2.3,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10,1,1703,15,0.508,0.033,0.257,0.085,0.179,0.13,0.11800000000000001,0.016,0.035,0.14300000000000002,0.21899999999999997,0.2,1.2,1.4,0.039,-1.8,-0.3,-2,0,1,1703,6.3,13.3,0.1,0.4,6.2,12.9,2.4,3.4,2.7,5.3,8,2.5,1.1,1.6,2.5,4.5,15.1,1,http://www.basketball-reference.com/players/b/blatcan01.html
2008-09,Mark Blount,C,2009,C,FALSE,blounma01_2009,blounma01,33,MIA,20,0,0.385,0.407,0.373,0.455,0.615,FALSE,MIA,1548,https://stats.nba.com/media/players/230x185/1548.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1548.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1548.png,https://stats.nba.com/player/1548,https://stats.nba.com/media/players/700/1548.png,207,30,78,11,27,19,51,8,13,10,31,41,4,1,7,14,17,79,1,10.4,1.5,3.9,0.6,1.4,1,2.6,0.4,0.7,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4,1,207,8.7,0.472,0.346,0.167,0.057,0.18100000000000002,0.11800000000000001,0.031,0.3,0.027999999999999997,0.14300000000000002,0.222,-0.3,0.2,-0.1,-0.024,-3.5,-2.3,-5.8,-0.2,1,207,5.2,13.6,1.9,4.7,3.3,8.9,1.4,2.3,1.7,5.4,7.1,0.7,0.2,1.2,2.4,3,13.7,1,http://www.basketball-reference.com/players/b/blounma01.html
